method,pango,left_pango_parent,right_pango_parent,breakpoint_interval
groundtruth,XA,B.1.177,B.1.1.7,21254-21765
recombinhunt_gisaid,XA,B.1.177.18,B.1.1.7,21257-21258
recombinhunt_nextstrain,XA,B.1.177.18,B.1.1.7,21300-21301
groundtruth,XAA,BA.1*,BA.2*,8938-9344
recombinhunt_gisaid,XAA,BA.1.20,BA.2,8250-8251
recombinhunt_nextstrain,XAA,BA.1.20,BA.2,8250-8251
groundtruth,XAB,BA.1*,BA.2*,6515-8393
recombinhunt_gisaid,XAB,BA.1.1.16,BA.2,6512-6513
recombinhunt_nextstrain,XAB,BA.1.6,BA.2.27,5387-5388
groundtruth,XAD,BA.2*,BA.1*,26062-26529
recombinhunt_gisaid,XAD,BA.2,BA.1.14.1,26274-26275
recombinhunt_nextstrain,XAD,BA.2,BA.1,26274-26275
groundtruth,XAE,BA.2*,BA.1*,24505-26049
recombinhunt_gisaid,XAE,BA.2,BA.1.14,25584-25585
recombinhunt_nextstrain,XAE,BA.2,BA.1,25593-25594
groundtruth,XAF,BA.1*,BA.2*,10447-11288
recombinhunt_gisaid,XAF,BA.1.1.16,BA.2.9,10448-10449
recombinhunt_nextstrain,XAF,BA.1.1.9,BA.2.7,10203-10204
groundtruth,XAG,BA.1*,BA.2*,6515-8393
recombinhunt_gisaid,XAG,BA.1.1.14,BA.2,5387-5388
recombinhunt_nextstrain,XAG,BA.1.1.14,BA.2.9,6524-6525
groundtruth,XAH,BA.2*,BA.1*,26858-27382
recombinhunt_gisaid,XAH,BA.2,BA.1.17,26274-26275
recombinhunt_nextstrain,XAH,BA.2,BA.1.1.18,26061-26062
groundtruth,XAJ,BA.2.12.1*,BA.4*,-
recombinhunt_gisaid,XAJ,BA.2.12,na,na
recombinhunt_nextstrain,XAJ,B.1.1.529,na,na
groundtruth,XAL,BA.1*,BA.2*,17412-19954
recombinhunt_gisaid,XAL,BA.1.1,BA.2,17420-17421
recombinhunt_nextstrain,XAL,BA.1.1,BA.2,17426-17427
groundtruth,XAM,BA.1.1,BA.2.9,8087-9192
recombinhunt_gisaid,XAM,BA.1.1.16,BA.2.9,6512-6513
recombinhunt_nextstrain,XAM,BA.1.1.9,BA.2.9,6524-6525
groundtruth,XAN,BA.2*,BA.5.1,17822-21766
recombinhunt_gisaid,XAN,BJ.1,BA.5.1.23,9866-9867
recombinhunt_nextstrain,XAN,BA.2,BA.5.1.23,9866-9867
groundtruth,XAP,BA.2*,BA.1*,26062-26529
recombinhunt_gisaid,XAP,BA.2,BA.1.1.12,26274-26275
recombinhunt_nextstrain,XAP,BA.2.65,BA.1.23,26274-26275
groundtruth,XAQ,BA.1*,BA.2*,18165-19954
recombinhunt_gisaid,XAQ,BA.1,BA.2,17420-17421
recombinhunt_nextstrain,XAQ,na,na,na
groundtruth,XAR,BA.1*,BA.2*,2833-4184
recombinhunt_gisaid,XAR,BA.2,na,na
recombinhunt_nextstrain,XAR,BA.2.23,na,na
groundtruth,XAS,BA.5*,BA.2*,23039-27788
recombinhunt_gisaid,XAS,BA.4.8,BA.2.65,27811-27812
recombinhunt_nextstrain,XAS,B.1.1.529,na,na
groundtruth,XAT,BA.2.3.13,BA.1*,26061-26529
recombinhunt_gisaid,XAT,BA.2.3.13,na,na
recombinhunt_nextstrain,XAT,BA.2.3,na,na
groundtruth,XAU,BA.1.1*,BA.2.9*,2834-4184
recombinhunt_gisaid,XAU,BA.1.1.2,BA.2.9,2835-2836
recombinhunt_nextstrain,XAU,BA.1.1.9,BA.2.9,3037-3038
groundtruth,XAV,BA.2*,BA.5*,15959-17279
recombinhunt_gisaid,XAV,BA.5.1.24,na,na
recombinhunt_nextstrain,XAV,BA.5.1.24,na,na
groundtruth,XB,B.1.634,B.1.631,20999-22501
recombinhunt_gisaid,XB,B.1.634,na,na
recombinhunt_nextstrain,XB,BN.1.9,na,na
groundtruth,XBB,BJ.1,BM.1.1.1,22891-22935
recombinhunt_gisaid,XBB,BJ.1,BM.1.1.1,22897-22898
recombinhunt_nextstrain,XBB,BA.2.9,BM.1.1.1,22331-22332
groundtruth,XBD,BA.2.75.2,BA.5.2.1,23012-24616
recombinhunt_gisaid,XBD,BA.2.75.2,BF.3,24494-24495
recombinhunt_nextstrain,XBD,BA.2.75.2,BF.3,24494-24495
groundtruth,XBE,BA.5.2*,BE.4.1,22591-23609
recombinhunt_gisaid,XBE,BA.5.2.6,BE.4,26719-26720
recombinhunt_nextstrain,XBE,BA.5.2.6,BE.4.1.1,26719-26720
groundtruth,XBF,BA.5.2,CJ.1,9864-9867
recombinhunt_gisaid,XBF,BM.1.1.1,na,na
recombinhunt_nextstrain,XBF,BA.5.2.3,CJ.1.1,8703-8704
groundtruth,XBG,BA.2.76,BA.5.2,22600-22916
recombinhunt_gisaid,XBG,BA.2.76,BA.5.2,22891-22892
recombinhunt_nextstrain,XBG,BA.2.76,BA.5.2,19814-19815
groundtruth,XBH,BA.2.3.17,BA.2.75.2,15450-22001
recombinhunt_gisaid,XBH,BA.2.75.2,BA.2.3.17;BA.2.75.2,3039-3040;15713-15714
recombinhunt_nextstrain,XBH,BA.2.75.2,BA.2.3.17;BA.2.75.2,3037-3038;15713-15714
groundtruth,XBJ,BA.2.3.20,BA.5.2*,23014-25810
recombinhunt_gisaid,XBJ,BA.2.3.20,BA.5.2.36,25584-25585
recombinhunt_nextstrain,XBJ,BA.2.3.20,BA.5.2.62,25593-25594
groundtruth,XBK,BA.5.2,CJ.1,-
recombinhunt_gisaid,XBK,BF.5.2,CJ.1,1629-1630
recombinhunt_nextstrain,XBK,BA.5.2.10,CJ.1.1,1638-1639
groundtruth,XBM,BA.2.76,BF.3,22600-22916
recombinhunt_gisaid,XBM,BF.3,BA.2.76;BF.3,4330-4331;22673-22674
recombinhunt_nextstrain,XBM,BA.2.76,BF.3.1,22599-22600
groundtruth,XBQ,BA.5.2,CJ.1,-
recombinhunt_gisaid,XBQ,na,na,na
recombinhunt_nextstrain,XBQ,BA.5.2.10,CJ.1.1,1638-1639
groundtruth,XBR,BA.2.75,BQ.1,-
recombinhunt_gisaid,XBR,na,na,na
recombinhunt_nextstrain,XBR,BN.3.1,BQ.1.25.1,22035-22036
groundtruth,XC,AY.29,B.1.1.7,25999-26002
recombinhunt_gisaid,XC,AY.29.1,Q.1,26766-26767
recombinhunt_nextstrain,XC,na,na,na
groundtruth,XE,BA.1*,BA.2*,10447-11288
recombinhunt_gisaid,XE,BA.1.17.2,BA.2.29,10447-10448
recombinhunt_nextstrain,XE,BD.1,BA.2.31,10449-10450
groundtruth,XF,B.1.617.2*,BA.1*,5385-6512
recombinhunt_gisaid,XF,AY.37,BA.1.16,4183-4184
recombinhunt_nextstrain,XF,AY.4.2,BA.1.16,5387-5388
groundtruth,XG,BA.1*,BA.2*,5926-6512
recombinhunt_gisaid,XG,BA.1.17,BA.2,5943-5944
